03	01/02/2002 04:20:26 p.m.	71
15	01/03/2002 06:17:21 p.m.	191
31	01/04/2002 10:51:54 a.m.	6
42	01/04/2002 11:50:27 a.m.	181
34	01/07/2002 08:48:53 p.m.	39
23	01/09/2002 01:05:30 p.m.	117
02	01/10/2002 11:21:19 a.m.	135
07	01/13/2002 03:35:58 p.m.	52
30	01/13/2002 09:57:35 a.m.	152
11	01/14/2002 02:45:19 p.m.	74
35	01/15/2002 09:34:25 a.m.	96
28	01/16/2002 10:08:33 a.m.	167
36	01/20/2002 12:46:46 p.m.	122
40	01/22/2002 04:48:01 p.m.	51
09	01/24/2002 01:15:06 p.m.	104
38	01/24/2002 07:38:01 p.m.	119
30	01/27/2002 11:07:55 a.m.	10
10	01/30/2002 05:15:48 p.m.	184
14	01/31/2002 02:18:46 p.m.	87
41	01/31/2002 08:10:05 p.m.	36
25	02/01/2002 05:41:26 p.m.	116
15	02/01/2002 05:41:37 p.m.	10
42	02/01/2002 06:30:17 p.m.	48
02	02/02/2002 01:19:38 p.m.	179
11	02/02/2002 07:27:28 p.m.	86
05	02/02/2002 07:27:30 p.m.	26
41	02/03/2002 11:45:45 a.m.	98
38	02/05/2002 07:11:12 p.m.	26
17	02/06/2002 12:31:49 p.m.	117
31	02/07/2002 11:31:52 a.m.	170
11	02/08/2002 01:46:13 p.m.	144
35	02/08/2002 12:28:57 p.m.	148
33	02/09/2002 01:53:23 p.m.	120
22	02/10/2002 04:33:42 p.m.	186
13	02/11/2002 03:43:52 p.m.	154
18	02/13/2002 12:25:34 p.m.	101
31	02/15/2002 08:60:49 p.m.	127
27	02/16/2002 01:19:44 p.m.	75
03	02/16/2002 03:18:24 p.m.	4
41	02/17/2002 07:26:40 p.m.	11
09	02/19/2002 04:49:47 p.m.	158
34	02/22/2002 04:49:52 p.m.	173
28	02/22/2002 05:23:35 p.m.	14
12	02/22/2002 12:19:37 p.m.	52
29	02/24/2002 01:51:58 p.m.	15
41	02/24/2002 10:02:10 a.m.	115
05	02/26/2002 04:08:39 p.m.	132
27	02/27/2002 06:48:34 p.m.	150
36	02/28/2002 02:11:26 p.m.	180
08	02/28/2002 02:19:11 p.m.	111
17	02/28/2002 03:50:25 p.m.	35
03	02/28/2002 06:01:13 p.m.	195
17	02/28/2002 07:18:17 p.m.	43
18	03/01/2002 04:25:50 p.m.	135
31	03/06/2002 02:37:55 p.m.	114
18	03/07/2002 01:16:60 p.m.	21
17	03/09/2002 09:09:46 a.m.	20
04	03/09/2002 11:24:49 a.m.	176
36	03/11/2002 01:21:24 p.m.	11
04	03/11/2002 11:51:57 a.m.	106
22	03/12/2002 10:50:27 a.m.	41
36	03/14/2002 07:45:58 p.m.	164
15	03/15/2002 12:13:29 p.m.	160
06	03/16/2002 01:57:01 p.m.	134
22	03/16/2002 08:51:50 p.m.	128
25	03/16/2002 09:17:09 a.m.	143
03	03/16/2002 09:60:33 a.m.	29
15	03/19/2002 04:17:41 p.m.	64
37	03/20/2002 08:17:46 p.m.	71
41	03/21/2002 12:08:27 p.m.	82
23	03/22/2002 01:17:44 p.m.	27
10	03/23/2002 04:06:16 p.m.	162
36	03/23/2002 04:34:27 p.m.	50
24	03/23/2002 09:03:24 a.m.	3
31	03/23/2002 10:01:48 a.m.	81
41	03/25/2002 01:49:10 p.m.	14
08	03/25/2002 07:12:06 p.m.	141
16	03/25/2002 07:13:18 p.m.	146
19	03/26/2002 01:12:49 p.m.	178
04	03/27/2002 06:34:27 p.m.	114
12	03/28/2002 08:55:36 p.m.	30
39	04/02/2002 11:05:14 a.m.	172
29	04/03/2002 01:22:02 p.m.	111
14	04/05/2002 01:17:52 p.m.	72
04	04/05/2002 03:15:42 p.m.	128
25	04/05/2002 04:38:09 p.m.	109
29	04/05/2002 12:12:13 p.m.	153
17	04/06/2002 02:48:04 p.m.	81
33	04/07/2002 03:51:60 p.m.	192
15	04/08/2002 02:07:25 p.m.	67
10	04/09/2002 01:45:25 p.m.	65
02	04/09/2002 10:33:40 a.m.	116
34	04/10/2002 01:19:53 p.m.	187
34	04/10/2002 02:29:35 p.m.	59
15	04/10/2002 10:51:15 a.m.	103
26	04/11/2002 02:47:01 p.m.	75
22	04/12/2002 03:11:02 p.m.	58
12	04/12/2002 07:58:17 p.m.	109
24	04/15/2002 01:12:05 p.m.	37
36	04/16/2002 01:52:04 p.m.	3
41	04/17/2002 08:03:13 p.m.	109
05	04/18/2002 02:08:37 p.m.	147
29	04/18/2002 07:58:18 p.m.	64
35	04/20/2002 02:15:19 p.m.	55
10	04/20/2002 02:27:27 p.m.	27
21	04/21/2002 02:37:20 p.m.	12
37	04/23/2002 10:60:12 a.m.	153
20	04/23/2002 11:16:59 a.m.	142
05	04/24/2002 09:19:41 a.m.	37
33	04/27/2002 09:52:50 a.m.	15
37	04/28/2002 05:02:18 p.m.	172
40	04/29/2002 08:07:52 p.m.	178
10	04/29/2002 10:41:40 a.m.	106
02	04/30/2002 01:12:23 p.m.	15
27	04/30/2002 02:38:34 p.m.	158
15	04/30/2002 04:32:09 p.m.	4
14	04/30/2002 09:27:05 a.m.	165
39	04/30/2002 10:52:53 a.m.	148
32	05/01/2002 08:21:29 p.m.	166
05	05/05/2002 02:37:59 p.m.	134
10	05/07/2002 03:02:17 p.m.	188
41	05/08/2002 02:01:60 p.m.	173
36	05/09/2002 01:56:55 p.m.	83
22	05/09/2002 03:59:41 p.m.	35
23	05/11/2002 03:11:12 p.m.	155
25	05/11/2002 06:11:11 p.m.	39
07	05/12/2002 08:55:26 p.m.	10
29	05/14/2002 01:05:36 p.m.	90
07	05/15/2002 04:20:06 p.m.	57
26	05/16/2002 03:47:51 p.m.	145
40	05/17/2002 03:44:37 p.m.	42
04	05/17/2002 06:03:16 p.m.	159
24	05/17/2002 11:17:41 a.m.	28
16	05/18/2002 05:30:56 p.m.	146
19	05/18/2002 12:29:10 p.m.	155
39	05/21/2002 07:56:23 p.m.	77
34	05/24/2002 03:55:40 p.m.	195
09	05/25/2002 05:32:36 p.m.	193
36	05/25/2002 12:59:33 p.m.	5
08	05/26/2002 03:54:27 p.m.	133
35	05/27/2002 05:19:47 p.m.	158
36	05/28/2002 04:20:58 p.m.	73
30	05/28/2002 10:40:40 a.m.	2
23	05/30/2002 04:36:55 p.m.	188
12	05/30/2002 05:47:13 p.m.	184
41	06/01/2002 07:20:48 p.m.	76
02	06/02/2002 03:22:34 p.m.	45
25	06/03/2002 04:52:31 p.m.	101
40	06/03/2002 12:47:42 p.m.	134
08	06/09/2002 06:53:49 p.m.	17
10	06/09/2002 10:24:48 a.m.	181
18	06/10/2002 07:09:50 p.m.	117
02	06/13/2002 01:35:10 p.m.	69
06	06/16/2002 12:02:52 p.m.	14
16	06/18/2002 12:11:50 p.m.	104
16	06/20/2002 01:47:28 p.m.	193
03	06/20/2002 04:33:60 p.m.	71
07	06/20/2002 05:39:22 p.m.	138
26	06/20/2002 10:18:50 a.m.	171
02	06/21/2002 05:46:38 p.m.	129
11	06/21/2002 06:20:27 p.m.	19
22	06/23/2002 06:10:26 p.m.	189
07	06/25/2002 04:25:36 p.m.	103
05	06/25/2002 08:22:51 p.m.	15
30	06/28/2002 11:23:57 a.m.	73
17	06/30/2002 01:25:11 p.m.	119
21	06/30/2002 08:48:24 p.m.	10
12	06/30/2002 11:42:33 a.m.	30
39	07/01/2002 09:31:49 a.m.	151
17	07/02/2002 04:30:45 p.m.	160
02	07/02/2002 09:25:18 a.m.	174
35	07/03/2002 04:01:18 p.m.	171
18	07/03/2002 06:21:28 p.m.	178
30	07/06/2002 02:58:30 p.m.	66
40	07/06/2002 08:28:60 p.m.	133
40	07/10/2002 02:32:56 p.m.	171
29	07/10/2002 09:35:46 a.m.	133
19	07/14/2002 05:12:19 p.m.	26
08	07/15/2002 07:30:01 p.m.	93
13	07/17/2002 07:56:31 p.m.	134
19	07/18/2002 05:24:14 p.m.	129
20	07/18/2002 09:35:18 a.m.	44
34	07/18/2002 12:31:09 p.m.	163
28	07/19/2002 04:47:29 p.m.	100
14	07/20/2002 04:50:23 p.m.	56
13	07/20/2002 08:54:16 p.m.	175
39	07/21/2002 11:15:46 a.m.	38
28	07/22/2002 04:03:46 p.m.	84
41	07/23/2002 10:59:08 a.m.	131
26	07/26/2002 07:17:22 p.m.	142
04	07/26/2002 08:42:44 p.m.	46
03	07/28/2002 10:15:31 a.m.	179
25	07/29/2002 04:23:29 p.m.	134
13	07/29/2002 05:56:34 p.m.	132
33	07/31/2002 05:32:25 p.m.	191
08	08/02/2002 12:41:45 p.m.	188
20	08/03/2002 04:14:54 p.m.	129
38	08/04/2002 09:56:09 a.m.	153
25	08/05/2002 03:52:26 p.m.	160
30	08/05/2002 07:04:10 p.m.	78
37	08/09/2002 08:13:08 p.m.	94
17	08/10/2002 11:24:15 a.m.	19
41	08/11/2002 02:10:55 p.m.	59
41	08/12/2002 05:01:29 p.m.	127
26	08/12/2002 05:06:34 p.m.	96
20	08/13/2002 05:05:35 p.m.	185
29	08/15/2002 01:35:05 p.m.	108
19	08/18/2002 09:14:46 a.m.	21
40	08/19/2002 06:47:29 p.m.	138
19	08/19/2002 08:37:41 p.m.	81
37	08/22/2002 12:48:01 p.m.	6
33	08/25/2002 09:02:34 a.m.	128
09	08/27/2002 08:50:18 p.m.	63
40	08/28/2002 07:05:29 p.m.	74
16	08/28/2002 11:39:20 a.m.	111
13	08/29/2002 01:16:04 p.m.	196
18	08/30/2002 01:37:45 p.m.	165
38	08/31/2002 02:01:06 p.m.	99
10	08/31/2002 05:40:29 p.m.	106
37	08/31/2002 09:04:59 a.m.	81
27	08/31/2002 12:45:46 p.m.	107
22	09/03/2002 11:24:47 a.m.	90
23	09/06/2002 11:19:45 a.m.	144
33	09/08/2002 09:47:20 a.m.	101
38	09/10/2002 01:38:15 p.m.	86
03	09/12/2002 10:35:56 a.m.	193
12	09/14/2002 01:37:41 p.m.	70
03	09/15/2002 03:17:33 p.m.	193
11	09/15/2002 11:17:42 a.m.	115
09	09/17/2002 09:02:27 a.m.	11
05	09/19/2002 05:23:12 p.m.	142
40	09/19/2002 06:02:21 p.m.	166
06	09/24/2002 06:16:15 p.m.	94
41	09/25/2002 05:19:55 p.m.	64
09	09/26/2002 07:60:59 p.m.	41
05	09/27/2002 07:20:38 p.m.	162
31	09/28/2002 05:05:43 p.m.	62
36	09/29/2002 08:44:09 p.m.	114
02	09/30/2002 06:11:17 p.m.	76
17	09/30/2002 12:18:10 p.m.	100
27	10/02/2002 05:12:23 p.m.	173
33	10/02/2002 05:40:39 p.m.	74
35	10/04/2002 08:26:06 p.m.	199
33	10/05/2002 05:51:18 p.m.	64
42	10/05/2002 05:55:42 p.m.	20
02	10/07/2002 05:11:54 p.m.	2
11	10/08/2002 12:18:21 p.m.	181
09	10/09/2002 08:46:52 p.m.	136
19	10/10/2002 12:28:32 p.m.	169
31	10/11/2002 06:07:36 p.m.	123
36	10/13/2002 08:51:51 p.m.	195
38	10/14/2002 05:21:12 p.m.	57
18	10/17/2002 02:02:30 p.m.	78
15	10/17/2002 05:35:12 p.m.	117
28	10/18/2002 08:09:38 p.m.	96
09	10/19/2002 12:45:43 p.m.	27
36	10/22/2002 08:22:10 p.m.	49
35	10/24/2002 12:34:28 p.m.	109
26	10/26/2002 11:08:40 a.m.	18
10	10/27/2002 12:32:03 p.m.	180
34	10/28/2002 09:20:08 a.m.	2
01	10/28/2002 12:60:20 p.m.	160
33	10/29/2002 01:45:24 p.m.	193
18	10/29/2002 08:27:38 p.m.	199
26	10/29/2002 08:44:10 p.m.	61
40	10/29/2002 09:15:17 a.m.	49
06	10/29/2002 10:58:19 a.m.	49
10	10/30/2002 02:38:43 p.m.	47
36	10/30/2002 12:28:13 p.m.	188
07	10/31/2002 12:23:21 p.m.	9
10	11/01/2002 11:45:50 a.m.	21
29	11/04/2002 10:45:56 a.m.	183
03	11/06/2002 01:10:07 p.m.	136
39	11/07/2002 05:60:33 p.m.	15
31	11/10/2002 02:47:43 p.m.	30
28	11/13/2002 11:08:10 a.m.	156
16	11/15/2002 03:01:53 p.m.	115
40	11/16/2002 03:53:53 p.m.	194
38	11/16/2002 07:44:59 p.m.	133
36	11/18/2002 08:02:07 p.m.	48
23	11/19/2002 02:27:40 p.m.	76
40	11/19/2002 09:20:35 a.m.	190
11	11/21/2002 09:01:04 a.m.	125
07	11/23/2002 01:50:39 p.m.	122
23	11/24/2002 01:16:14 p.m.	83
26	11/24/2002 11:45:60 a.m.	128
02	11/25/2002 04:19:11 p.m.	172
42	11/25/2002 05:14:10 p.m.	120
40	11/26/2002 07:21:39 p.m.	188
31	11/26/2002 11:36:25 a.m.	17
37	11/26/2002 12:58:35 p.m.	184
20	11/27/2002 01:01:49 p.m.	29
37	11/27/2002 01:34:54 p.m.	174
42	11/27/2002 04:59:02 p.m.	78
21	11/27/2002 06:55:30 p.m.	76
11	11/29/2002 04:43:05 p.m.	82
38	12/01/2002 09:07:24 a.m.	179
15	12/01/2002 09:35:30 a.m.	132
24	12/02/2002 05:01:06 p.m.	139
39	12/04/2002 05:13:35 p.m.	143
32	12/06/2002 11:28:50 a.m.	97
18	12/07/2002 02:55:44 p.m.	97
25	12/08/2002 06:55:29 p.m.	175
18	12/08/2002 12:52:36 p.m.	172
03	12/11/2002 08:01:04 p.m.	79
38	12/14/2002 02:26:34 p.m.	26
37	12/15/2002 04:37:31 p.m.	136
18	12/15/2002 09:06:59 a.m.	149
32	12/15/2002 10:13:14 a.m.	190
08	12/17/2002 04:04:30 p.m.	29
27	12/22/2002 05:22:14 p.m.	160
30	12/23/2002 04:40:19 p.m.	167
33	12/24/2002 03:27:43 p.m.	186
17	12/25/2002 02:07:03 p.m.	112
34	12/25/2002 03:21:31 p.m.	165
28	12/25/2002 12:50:23 p.m.	87
07	12/27/2002 03:26:31 p.m.	44
30	12/29/2002 06:45:30 p.m.	176
20	12/30/2002 01:03:04 p.m.	61
34	12/31/2002 08:23:42 p.m.	7
31	01/01/2003 08:12:51 p.m.	161
16	01/02/2003 02:50:13 p.m.	40
07	01/03/2003 12:39:45 p.m.	195
11	01/04/2003 02:59:56 p.m.	76
11	01/04/2003 10:05:55 a.m.	76
12	01/05/2003 03:01:52 p.m.	101
19	01/05/2003 05:45:58 p.m.	104
04	01/06/2003 02:57:48 p.m.	150
39	01/06/2003 05:40:15 p.m.	57
12	01/06/2003 07:36:52 p.m.	176
04	01/07/2003 06:54:58 p.m.	142
39	01/08/2003 06:29:33 p.m.	36
06	01/08/2003 12:06:40 p.m.	112
40	01/10/2003 06:21:34 p.m.	181
17	01/11/2003 02:45:19 p.m.	148
35	01/11/2003 06:08:38 p.m.	100
39	01/11/2003 07:19:51 p.m.	14
24	01/12/2003 05:46:39 p.m.	71
07	01/13/2003 04:48:58 p.m.	126
05	01/13/2003 06:03:02 p.m.	180
42	01/13/2003 08:06:38 p.m.	6
23	01/13/2003 08:48:41 p.m.	115
26	01/14/2003 05:52:44 p.m.	137
13	01/14/2003 05:55:35 p.m.	161
13	01/16/2003 03:38:23 p.m.	54
39	01/22/2003 05:49:36 p.m.	134
32	01/25/2003 06:50:01 p.m.	26
16	01/26/2003 04:31:21 p.m.	123
22	01/26/2003 11:38:02 a.m.	183
29	01/27/2003 01:11:50 p.m.	198
20	01/28/2003 12:08:09 p.m.	109
05	01/31/2003 02:53:56 p.m.	163
31	01/31/2003 05:04:35 p.m.	1
34	02/01/2003 11:49:14 a.m.	98
25	02/03/2003 01:36:46 p.m.	125
23	02/03/2003 05:22:46 p.m.	8
14	02/06/2003 02:51:34 p.m.	170
29	02/10/2003 12:30:12 p.m.	96
20	02/12/2003 06:11:36 p.m.	26
09	02/18/2003 07:14:03 p.m.	83
15	02/19/2003 05:18:23 p.m.	175
29	02/23/2003 02:44:22 p.m.	165
37	02/23/2003 08:32:03 p.m.	23
35	02/23/2003 09:09:48 a.m.	197
28	02/24/2003 09:31:32 a.m.	65
11	02/28/2003 02:24:51 p.m.	22
39	02/28/2003 06:21:51 p.m.	18
25	02/28/2003 12:26:05 p.m.	24
05	02/28/2003 12:47:10 p.m.	42
10	03/02/2003 01:14:14 p.m.	154
32	03/04/2003 09:28:04 a.m.	106
23	03/05/2003 11:17:46 a.m.	120
19	03/06/2003 08:04:41 p.m.	113
36	03/07/2003 03:45:59 p.m.	87
19	03/09/2003 01:04:33 p.m.	86
34	03/09/2003 07:10:13 p.m.	105
38	03/09/2003 08:23:53 p.m.	103
21	03/09/2003 10:46:19 a.m.	42
40	03/11/2003 03:32:54 p.m.	118
18	03/12/2003 03:23:34 p.m.	158
12	03/12/2003 10:07:57 a.m.	9
30	03/12/2003 12:28:07 p.m.	59
36	03/18/2003 11:07:13 a.m.	3
34	03/20/2003 02:24:41 p.m.	45
30	03/21/2003 06:50:40 p.m.	19
36	03/23/2003 10:06:48 a.m.	54
26	03/23/2003 12:19:09 p.m.	89
38	03/23/2003 12:54:15 p.m.	142
32	03/24/2003 02:27:34 p.m.	146
29	03/24/2003 03:12:17 p.m.	103
39	03/25/2003 06:07:02 p.m.	13
37	03/25/2003 08:02:09 p.m.	47
26	03/30/2003 10:04:23 a.m.	67
30	03/30/2003 10:05:23 a.m.	67
11	03/30/2003 11:19:45 a.m.	8
13	03/30/2003 12:43:35 p.m.	129
08	03/31/2003 05:51:05 p.m.	181
31	04/02/2003 11:50:01 a.m.	26
31	04/05/2003 12:15:51 p.m.	180
38	04/06/2003 02:12:36 p.m.	115
29	04/07/2003 03:44:06 p.m.	114
40	04/08/2003 05:15:35 p.m.	34
34	04/08/2003 11:14:20 a.m.	176
01	04/09/2003 05:07:31 p.m.	14
09	04/09/2003 11:30:45 a.m.	157
38	04/10/2003 09:24:02 a.m.	61
07	04/10/2003 09:35:38 a.m.	131
28	04/12/2003 01:08:60 p.m.	136
06	04/14/2003 03:53:33 p.m.	195
14	04/16/2003 08:34:44 p.m.	173
13	04/17/2003 04:02:48 p.m.	38
17	04/18/2003 04:19:29 p.m.	2
33	04/19/2003 06:10:41 p.m.	117
29	04/26/2003 04:55:28 p.m.	114
41	05/02/2003 07:50:46 p.m.	177
20	05/02/2003 12:57:02 p.m.	193
36	05/03/2003 01:09:31 p.m.	121
29	05/03/2003 11:18:46 a.m.	89
32	05/06/2003 04:44:10 p.m.	176
38	05/06/2003 05:30:58 p.m.	54
07	05/07/2003 06:41:53 p.m.	66
34	05/07/2003 11:10:59 a.m.	124
38	05/07/2003 11:51:14 a.m.	136
06	05/08/2003 02:43:11 p.m.	134
09	05/08/2003 07:28:40 p.m.	42
28	05/08/2003 12:55:56 p.m.	166
35	05/10/2003 06:15:44 p.m.	157
06	05/11/2003 07:42:35 p.m.	187
27	05/13/2003 02:05:11 p.m.	130
42	05/14/2003 01:34:32 p.m.	65
